,timestamp,carts,catalogue,orders,payment,shipping,user,carts-db,catalogue-db,orders-db,rabbitmq,user-db
32,2020-07-11 20:52:52,40.00000000000002,143.42105263157896,75.00000000000001,4.500000000000001,9.333333333333332,16.204545454545457,0.0,341.09582059123346,0.2089704383282365,0.0,330.77879714576966
33,2020-07-11 20:52:53,39.16666666666672,204.48275862068968,87.50000000000003,52.49999999999999,27.499999999999982,19.80232558139536,0.0,382.74598393574297,0.0,0.0,0.0
34,2020-07-11 20:52:54,23.354838709677416,91.15384615384617,62.5,4.750000000000001,4.500000000000001,15.166666666666666,32.393393393393396,402.7257257257257,0.0,0.0,76.97497497497497
35,2020-07-11 20:52:55,25.0,90.0,84.0,4.5,4.5,43.125000000000036,0.0,485.833,0.0,0.0,0.366
36,2020-07-11 20:52:56,23.766666666666673,130.83333333333337,187.00000000000006,4.949999999999999,63.333333333333336,17.403225806451598,95.02694610778443,421.49001996007985,0.0,45.66067864271457,0.0
37,2020-07-11 20:52:57,22.15254237288136,84.60784313725489,115.0,27.500000000000004,4.500000000000001,31.25000000000005,120.5034825870647,419.20895522388065,9.55223880597015,0.0,66.95024875621891
38,2020-07-11 20:52:58,22.15254237288136,84.60784313725489,115.0,27.500000000000004,4.500000000000001,31.25000000000005,120.5034825870647,419.20895522388065,9.55223880597015,0.0,66.95024875621891
39,2020-07-11 20:52:59,23.5,87.05882352941177,205.00000000000003,65.00000000000001,80.00000000000001,12.250000000000007,302.2618069815195,505.0277207392197,0.0,0.0,213.84907597535937
40,2020-07-11 20:53:00,24.014285714285716,115.88235294117659,130.0,,75.00000000000001,24.20408163265307,0.0,418.9725609756098,0.0,0.0,0.0
41,2020-07-11 20:53:01,35.39473684210526,89.72222222222224,48.863636363636374,4.7142857142857135,4.655172413793103,26.428571428571416,166.29817444219069,403.7403651115619,0.0,0.0,264.86409736308315
42,2020-07-11 20:53:02,58.947368421052666,80.3703703703704,80.00000000000001,4.500000000000001,70.0,27.500000000000004,0.0,447.96096096096096,0.20520520520520522,0.0,412.81081081081084
43,2020-07-11 20:53:03,38.970588235294116,42.04545454545454,75.00000000000001,4.500000000000001,9.250000000000005,41.87499999999999,0.0,428.4965034965035,0.0,0.0,0.0
44,2020-07-11 20:53:04,22.35714285714286,39.77272727272728,90.00000000000001,44.00000000000001,8.5,20.166666666666668,46.655,235.886,0.0,0.0,52.521
45,2020-07-11 20:53:05,22.000000000000004,23.5,235.00000000000003,,95.0,20.500000000000004,0.0,0.0,0.0,0.0,0.0
46,2020-07-11 20:53:06,20.500000000000004,9.000000000000002,95.0,4.500000000000001,4.500000000000001,94.44444444444444,62.622,0.0,0.0,36.176,0.0
47,2020-07-11 20:53:07,,,,,,,79.27727727727728,0.0,7.627627627627628,0.0,45.0
48,2020-07-11 20:53:08,93.6842105263158,,235.00000000000003,93.75,4.500000000000001,69.99999999999999,70.19,0.0,0.0,0.0,0.0
49,2020-07-11 20:53:09,45.833333333333336,57.50000000000001,,,,23.5,136.73826173826177,43.20779220779221,0.0,0.0,148.0759240759241
50,2020-07-11 20:53:10,235.00000000000003,235.00000000000003,,,,235.00000000000003,0.0,16.435435435435437,0.0,0.0,0.0
51,2020-07-11 20:53:11,,,,,,,52.92207792207793,0.0,0.0,0.0,87.76723276723278
52,2020-07-11 20:53:12,95.0,,,,,95.0,0.0,0.0,0.20520520520520522,0.0,83.18218218218217
53,2020-07-11 20:53:13,95.0,47.22222222222223,,,,107.50000000000004,0.0,0.0,0.0,0.0,0.0
54,2020-07-11 20:53:14,100.0,92.00000000000001,,,,95.0,11.454,106.85,0.0,0.0,9.548
55,2020-07-11 20:53:15,,,,,,,0.0,3.318318318318318,0.0,0.008008008008008008,0.0
56,2020-07-11 20:53:16,9.5,,160.00000000000006,4.500000000000001,70.00000000000001,75.83333333333334,5.78,0.0,0.0,3.192,0.0
57,2020-07-11 20:53:17,204.0,95.0,47.5,4.500000000000001,4.500000000000001,45.5,11.045,0.0,0.66,0.0,22.057
58,2020-07-11 20:53:18,100.00000000000027,22.75,,,,89.0909090909091,22.37962037962038,55.63336663336664,0.0,0.0,10.524475524475525
59,2020-07-11 20:53:19,208.00000000000006,198.0769230769231,235.00000000000003,19.000000000000004,7.000000000000002,45.46511627906978,36.974,0.0,0.0,0.0,15.839
60,2020-07-11 20:53:20,183.5714285714286,26.666666666666668,440.3846153846154,7.000000000000002,92.3529411764706,63.8888888888889,0.0,447.719,0.0,0.0,2.469
61,2020-07-11 20:53:21,28.49999999999997,21.28409090909091,230.0,93.33333333333336,4.500000000000001,20.77777777777778,37.5974025974026,530.7542457542457,0.0,0.0,43.84815184815185
62,2020-07-11 20:53:22,27.8846153846154,23.33333333333334,213.0769230769231,75.00000000000001,68.33333333333333,41.029411764705884,0.0,563.957322987391,0.1988360814742968,0.0,138.26576139670223
63,2020-07-11 20:53:23,22.233333333333334,27.058823529411804,46.66666666666667,47.500000000000014,67.50000000000004,21.23076923076923,0.0,492.8419421487604,0.0,0.0,27.13119834710744
64,2020-07-11 20:53:24,23.8,20.237500000000004,224.6153846153846,42.0,8.833333333333336,35.58823529411766,51.745,621.898,0.0,0.0,28.366
65,2020-07-11 20:53:25,57.500000000000036,23.278688524590166,90.00000000000001,39.16666666666668,6.25,74.44444444444444,0.0,567.841,0.0,0.0,0.823
66,2020-07-11 20:53:26,37.6388888888889,22.576923076923077,205.00000000000003,4.500000000000001,4.500000000000001,163.46153846153854,39.41575274177468,584.4755732801597,0.0,30.763708873379862,0.0
67,2020-07-11 20:53:27,48.58695652173914,32.50000000000001,94.54545454545453,4.500000000000001,4.500000000000001,42.49999999999999,176.3975903614458,432.1556224899598,7.349397590361446,0.0,88.26606425702812
68,2020-07-11 20:53:28,33.333333333333336,19.402439024390247,92.5,6.499999999999999,52.50000000000002,22.104651162790706,61.22277722277723,637.0499500499502,0.0,0.0,118.8911088911089
69,2020-07-11 20:53:29,20.95,46.62790697674418,190.0,4.500000000000001,,97.00000000000003,129.2554890219561,504.36027944111777,0.0,0.0,211.7305389221557
70,2020-07-11 20:53:30,25.25000000000002,205.59999999999997,215.38461538461536,4.640625000000001,4.821428571428571,74.80769230769235,0.0,441.7374749498998,0.0,0.0,13.19438877755511
71,2020-07-11 20:53:31,23.362244897959187,23.76470588235294,69.99999999999999,4.500000000000001,5.000000000000009,20.603448275862068,147.32367632367632,267.6063936063937,0.0,0.0,114.54145854145855
72,2020-07-11 20:53:32,21.642857142857146,35.750000000000014,205.00000000000003,4.500000000000001,84.99999999999999,16.0,0.0,366.38538538538535,0.20520520520520522,0.0,311.64064064064064
73,2020-07-11 20:53:33,,,,,,,0.0,0.0,0.0,0.0,44.42
74,2020-07-11 20:53:34,9.500000000000002,4.500000000000001,,,,47.5,80.812,0.0,0.0,0.0,23.466
75,2020-07-11 20:53:35,,,,,,,0.0,0.0,0.0,0.0,19.843
76,2020-07-11 20:53:36,,,,,,,93.658,0.0,0.0,23.674,0.0
77,2020-07-11 20:53:37,233.0,,,,,9.500000000000002,74.68568568568568,0.0,4.984984984984985,0.0,63.51851851851852
78,2020-07-11 20:53:38,94.21052631578948,95.0,,,,94.61538461538463,101.66133866133868,76.16883116883118,0.0,0.0,10.486513486513488
79,2020-07-11 20:53:39,,,,,,,47.965965965965964,0.0,0.0,0.0,39.71071071071071
80,2020-07-11 20:53:40,,,,,,95.0,0.0,0.0,0.0,0.0,1.8461538461538465
81,2020-07-11 20:53:41,,,,,,,0.729,0.0,0.0,0.0,16.003
82,2020-07-11 20:53:42,9.500000000000002,47.5,,,,46.94444444444445,0.0,75.188,0.205,0.0,22.426
83,2020-07-11 20:53:43,,,,,,,0.0,0.0,0.0,0.0,7.407
84,2020-07-11 20:53:44,9.500000000000002,9.500000000000002,,,,95.00000000000001,0.0,0.0,0.0,0.0,2.469
85,2020-07-11 20:53:45,94.68085106382979,,95.0,4.500000000000001,4.500000000000001,94.31818181818183,0.0,0.0,0.0,0.0,0.823
86,2020-07-11 20:53:46,,,,,,,8.240039840637449,0.0,0.0,0.5298804780876494,0.0
87,2020-07-11 20:53:47,95.0,20.500000000000004,,,,,15.436,0.0,0.12,0.0,13.789
88,2020-07-11 20:53:48,94.16666666666667,,235.00000000000003,57.499999999999964,75.71428571428572,232.10227272727272,17.092369477911646,0.0,0.0,0.0,7.122489959839358
89,2020-07-11 20:53:49,,,,4.500000000000001,4.500000000000001,,19.66866866866867,0.0,0.0,0.0,48.65465465465465
90,2020-07-11 20:53:50,227.5,95.0,2350.0,,,23.5,0.0,85.028,0.0,0.0,2.012
91,2020-07-11 20:53:51,217.0,95.0,,,,19.000000000000004,10.023,0.0,0.0,0.0,14.923
92,2020-07-11 20:53:52,9.500000000000002,190.00000000000006,,,,229.31034482758622,0.0,41.069930069930074,0.20479520479520483,0.0,31.020979020979023
93,2020-07-11 20:53:53,229.76744186046514,22.000000000000004,,,,95.0,0.0,0.0,0.0,0.0,15.251
94,2020-07-11 20:53:54,212.17391304347828,8.0,47.5,,,95.0,5.374,0.0,0.0,0.0,6.988
95,2020-07-11 20:53:55,84.34782608695654,199.84375,23.5,4.500000000000001,4.500000000000001,21.357142857142858,0.0,524.6706706706707,0.0,0.0,2.928928928928929
96,2020-07-11 20:53:56,24.0472972972973,23.293103448275865,435.7142857142857,23.200000000000003,5.666666666666667,44.82954545454547,24.04378109452737,464.0616915422886,0.0,10.587064676616915,0.0
97,2020-07-11 20:53:57,30.543478260869563,23.040322580645167,93.75,4.500000000000001,8.166666666666668,23.178571428571434,31.224,329.136,2.4,0.0,20.01
98,2020-07-11 20:53:58,23.86585365853659,18.647058823529413,47.5,4.500000000000001,4.5,30.75000000000002,42.73538156590684,294.1605550049554,0.0,0.0,16.150644202180377
99,2020-07-11 20:53:59,69.75000000000001,21.88805970149254,92.85714285714286,4.500000000000001,7.500000000000002,34.01785714285717,110.52226720647774,578.1983805668017,0.0,0.0,143.02834008097165
100,2020-07-11 20:54:00,31.764705882352946,23.349999999999998,95.0,,4.500000000000001,36.16666666666666,0.0,387.5235235235235,0.0,0.0,21.3993993993994
101,2020-07-11 20:54:01,22.750000000000004,17.848837209302324,133.75000000000009,51.25000000000003,6.999999999999986,24.785714285714292,75.06474103585657,729.7958167330678,0.0,0.0,56.81772908366534
102,2020-07-11 20:54:02,24.901639344262303,23.918032786885252,115.00000000000021,4.500000000000001,4.500000000000001,22.461538461538463,0.0,525.9849548645938,0.205616850551655,0.0,65.0641925777332
103,2020-07-11 20:54:03,26.34615384615385,21.547619047619044,145.00000000000014,4.500000000000001,55.00000000000006,37.50000000000003,0.0,433.7595190380762,0.0,0.0,199.0741482965932
104,2020-07-11 20:54:04,20.034482758620687,42.788461538461526,214.54545454545453,74.00000000000001,38.75000000000001,22.198529411764707,74.25272547076314,620.1288404360754,0.0,0.0,1.6313181367690783
105,2020-07-11 20:54:05,46.87500000000003,39.44444444444442,219.99999999999997,37.50000000000001,4.500000000000001,18.714285714285726,0.0,635.9254032258065,0.0,0.0,73.54032258064517
106,2020-07-11 20:54:06,21.250000000000004,80.89285714285715,96.87500000000003,4.500000000000001,86.66666666666667,31.5625,123.05888223552894,514.4900199600798,0.0,44.59880239520958,0.0
107,2020-07-11 20:54:07,20.63235294117647,23.83333333333334,47.5,4.695652173913044,4.500000000000001,22.337500000000002,122.8496993987976,522.7394789579158,10.521042084168338,0.0,38.22244488977956
108,2020-07-11 20:54:08,20.950000000000003,196.42857142857144,,,,195.62500000000006,105.332,29.991,0.0,0.0,11.835
109,2020-07-11 20:54:09,58.75000000000003,22.75,95.0,,,197.20000000000005,221.06483300589392,110.71709233791748,0.0,0.0,400.8025540275049
110,2020-07-11 20:54:10,87.12121212121212,226.20689655172416,234.0,4.500000000000001,4.500000000000001,222.3684210526316,0.0,0.0,0.0,0.0,33.8616480162767
111,2020-07-11 20:54:11,67.50000000000003,20.500000000000004,175.0,76.66666666666666,32.5,76.33333333333334,62.449,136.502,0.0,0.0,77.494
112,2020-07-11 20:54:12,24.365384615384617,28.57142857142857,232.2727272727273,72.50000000000004,81.66666666666669,92.8846153846154,0.0,186.53646353646357,0.20479520479520483,0.0,119.60339660339662
113,2020-07-11 20:54:13,203.66666666666669,23.79464285714286,211.00000000000003,,,97.57575757575759,0.0,0.0,0.0,0.0,145.5751503006012
114,2020-07-11 20:54:14,30.625000000000036,22.92763157894737,87.08333333333334,4.736842105263158,15.0,32.38636363636362,33.374759152215795,559.0231213872833,0.0,0.0,1.5154142581888246
115,2020-07-11 20:54:15,24.47826086956521,23.792682926829276,47.5,5.0,10.0,45.66666666666667,0.0,671.6494427558257,0.0,0.008105369807497468,33.7629179331307
116,2020-07-11 20:54:16,22.872727272727275,21.977272727272734,86.25000000000001,,,43.333333333333336,97.2646153846154,476.3056410256411,0.0,30.283076923076923,0.0
117,2020-07-11 20:54:17,43.00000000000001,49.166666666666636,218.33333333333334,4.687500000000001,4.500000000000001,24.82178217821783,105.75775775775776,488.6786786786787,6.606606606606607,0.0,46.82682682682683
118,2020-07-11 20:54:18,25.833333333333346,24.157894736842106,205.00000000000003,91.66666666666667,62.5,21.723076923076928,58.384,535.683,0.0,0.0,25.387
119,2020-07-11 20:54:19,22.456521739130437,34.659090909090914,219.99999999999997,4.500000000000001,4.500000000000001,18.120689655172416,245.87,389.211,0.0,0.0,187.724
120,2020-07-11 20:54:20,61.47058823529415,26.447368421052648,145.00000000000003,84.99999999999999,4.821428571428572,28.999999999999986,0.0,696.5454545454546,0.0,0.0,22.125874125874127
121,2020-07-11 20:54:21,23.911290322580644,22.152173913043477,178.00000000000006,,,33.33333333333334,158.65069860279442,480.0129740518962,0.0,0.0,142.02095808383234
122,2020-07-11 20:54:22,38.189655172413794,55.27777777777774,223.33333333333331,4.875,4.687500000000001,24.02173913043479,0.0,527.4589178356713,0.20541082164328656,0.0,0.0
123,2020-07-11 20:54:23,42.11538461538463,22.660000000000004,45.00000000000001,76.66666666666666,75.00000000000001,26.136363636363637,0.0,449.976,0.0,0.0,496.708
124,2020-07-11 20:54:24,23.5,67.77777777777786,90.00000000000001,6.499999999999999,4.500000000000001,43.19444444444447,0.0,400.47752247752254,0.0,0.0,7.235764235764236
125,2020-07-11 20:54:25,25.000000000000025,24.78571428571429,35.0,4.500000000000001,4.500000000000001,18.177419354838708,0.0,443.3983983983984,0.0,0.0,0.0
126,2020-07-11 20:54:26,24.54794520547945,38.40909090909093,218.33333333333334,41.07142857142858,31.25000000000005,38.86904761904762,133.7977977977978,562.6746746746746,0.0,42.86886886886887,0.0
127,2020-07-11 20:54:27,23.950000000000006,49.53703703703701,187.00000000000003,4.821428571428572,40.625,18.804347826086957,147.91908091908093,453.0089910089911,9.830169830169831,0.0,74.95504495504497
128,2020-07-11 20:54:28,19.79687500000001,20.000000000000004,82.49999999999999,,,21.12068965517242,142.89541832669323,404.18127490039836,0.0,0.0,36.756972111553786
129,2020-07-11 20:54:29,33.43749999999999,39.270833333333336,71.66666666666667,4.500000000000001,4.500000000000001,32.85714285714284,159.8877755511022,648.3056112224449,0.0,0.0,244.4679358717435
130,2020-07-11 20:54:30,34.259259259259274,22.072580645161295,86.42857142857144,4.500000000000001,4.500000000000001,27.631578947368435,0.0,422.8064192577733,0.0,0.0,0.0
131,2020-07-11 20:54:31,92.35294117647064,50.55555555555554,216.25,4.909090909090909,4.909090909090909,29.86842105263157,158.63036963036964,450.0479520479521,0.0,0.0,119.51148851148852
132,2020-07-11 20:54:32,23.120481927710845,22.69642857142857,91.25,60.000000000000014,4.500000000000001,21.25,0.0,441.70535714285717,0.20337301587301587,0.0,282.2003968253968
133,2020-07-11 20:54:33,24.250000000000004,22.17142857142857,226.0,37.50000000000001,87.50000000000001,22.362068965517242,0.0,521.202620967742,0.0,0.0,225.04435483870967
134,2020-07-11 20:54:34,,,,,,,0.0,19.693069306930695,0.0,0.0,25.11089108910891
135,2020-07-11 20:54:35,144.99999999999997,45.93750000000001,,,,60.000000000000036,0.0,30.166835187057632,0.0,0.0,0.0
136,2020-07-11 20:54:36,235.00000000000003,,,,,,120.022,0.0,0.0,34.314,0.0
137,2020-07-11 20:54:37,,,,,,,102.856,0.0,7.2,0.0,56.472
138,2020-07-11 20:54:38,42.50000000000001,4.500000000000001,,,,47.5,79.13,0.0,0.0,0.0,3.547
139,2020-07-11 20:54:39,50.00000000000009,34.99999999999999,,,,235.00000000000003,121.3846153846154,0.0,0.0,0.0,152.80519480519482
140,2020-07-11 20:54:40,47.5,47.5,,,,77.50000000000001,0.0,13.273273273273272,0.0,0.0,0.0
141,2020-07-11 20:54:41,,,,,,,18.548,0.0,0.0,0.0,49.696
142,2020-07-11 20:54:42,47.5,47.00000000000001,,,,47.5,0.0,9.945,0.205,0.0,33.723
143,2020-07-11 20:54:43,223.75,94.44444444444446,,,,93.92857142857143,0.0,130.75924075924078,0.0,0.0,13.154845154845155
144,2020-07-11 20:54:44,,,,,,,0.0,0.0,0.0,0.0,3.650698602794411
145,2020-07-11 20:54:45,165.00000000000006,49.25,235.00000000000003,4.500000000000001,4.500000000000001,9.5625,0.0,33.21643286573146,0.0,0.0,0.8246492985971944
146,2020-07-11 20:54:46,89.66666666666667,90.00000000000001,232.5,88.33333333333334,82.50000000000001,62.142857142857146,12.39039039039039,0.0,0.0,4.792792792792793,0.0
147,2020-07-11 20:54:47,86.1764705882353,22.833333333333336,69.99999999999999,4.500000000000001,4.500000000000001,69.0,6.966033966033967,0.0,1.078921078921079,0.0,8.792207792207794
148,2020-07-11 20:54:48,197.5,37.95454545454546,94.66666666666667,,,91.08108108108108,8.951,257.668,0.0,0.0,1.646
149,2020-07-11 20:54:49,28.333333333333375,38.26923076923079,95.0,4.500000000000001,17.0,23.395833333333332,60.22355289421158,523.8403193612775,0.0,0.0,55.66367265469062
150,2020-07-11 20:54:50,20.431818181818198,22.06666666666667,96.0,4.695652173913045,4.500000000000001,22.05,0.0,496.41235059760953,0.0,0.0,5.008964143426295
151,2020-07-11 20:54:51,39.0909090909091,44.166666666666664,228.1818181818182,91.11111111111111,59.99999999999997,22.566666666666666,29.346076458752517,510.0573440643863,0.0,0.0,68.43259557344065
152,2020-07-11 20:54:52,28.50000000000004,20.59782608695652,90.0,,,40.17857142857144,0.0,471.6393606393607,0.20479520479520483,0.0,0.0
153,2020-07-11 20:54:53,22.391304347826086,66.66666666666673,175.0,4.500000000000001,4.500000000000001,23.60714285714285,0.0,577.7107107107107,0.0,0.0,319.57057057057057
154,2020-07-11 20:54:54,22.391304347826086,66.66666666666673,175.0,4.500000000000001,4.500000000000001,23.60714285714285,0.0,577.7107107107107,0.0,0.0,319.57057057057057
155,2020-07-11 20:54:55,36.562500000000036,63.09523809523808,78.33333333333339,4.695652173913044,4.695652173913044,35.67307692307692,0.0,0.0,0.0,0.0,1.7145833333333336
156,2020-07-11 20:54:56,58.235294117647136,59.99999999999999,223.33333333333331,5.999999999999999,88.57142857142858,43.33333333333339,170.88003933136676,545.8751229105212,0.0,32.955752212389385,0.0
157,2020-07-11 20:54:57,38.98148148148148,24.464285714285715,82.50000000000001,,,29.666666666666675,141.99899699097293,547.9378134403211,8.18455366098295,0.0,92.30692076228685
158,2020-07-11 20:54:58,40.27777777777773,33.61111111111115,91.25000000000001,60.00000000000001,4.500000000000001,28.750000000000025,63.2314629258517,466.57114228456913,0.0,0.0,43.155310621242485
159,2020-07-11 20:54:59,23.861111111111118,31.875000000000014,114.99999999999997,4.500000000000001,16.000000000000018,38.421052631578945,294.7583417593529,472.66430738119317,0.0,0.0,25.13346814964611
160,2020-07-11 20:55:00,36.209677419354854,54.99999999999994,119.99999999999991,4.687500000000001,4.500000000000001,19.711864406779664,0.0,487.5080160320641,0.0,0.0,11.014028056112224
161,2020-07-11 20:55:01,23.875000000000007,19.107142857142865,212.50000000000003,91.25000000000001,14.500000000000009,18.21739130434783,29.307462686567167,363.0288557213931,0.0,0.0,136.2865671641791
162,2020-07-11 20:55:02,43.452380952380956,39.75000000000001,227.49999999999997,4.500000000000001,4.500000000000001,17.5,0.0,85.78915662650603,0.20582329317269077,0.0,468.02510040160644
163,2020-07-11 20:55:03,,,,,,,0.0,0.0,0.0,0.0,76.156
164,2020-07-11 20:55:04,90.00000000000001,4.500000000000001,,,,185.00000000000006,12.084,0.0,0.0,0.0,29.222
165,2020-07-11 20:55:05,,,,,,,0.0,0.0,0.0,0.0,38.61161161161161
166,2020-07-11 20:55:06,95.0,93.75,,,,4.500000000000001,117.955,19.89,0.0,25.536,0.0
167,2020-07-11 20:55:07,226.66666666666666,93.75000000000001,,,,95.0,46.24275724275724,26.493506493506494,5.154845154845156,0.0,22.269730269730275
168,2020-07-11 20:55:08,95.0,4.500000000000001,,,,95.0,57.574,0.0,0.0,0.0,29.719
169,2020-07-11 20:55:09,95.0,,,,,95.0,111.439,0.0,0.0,0.0,0.0
170,2020-07-11 20:55:10,,,,,,93.80952380952381,0.0,0.0,0.0,0.0,3.09
171,2020-07-11 20:55:11,20.5,23.250000000000004,,,,46.42857142857143,1.023023023023023,219.3083083083083,0.0,0.0,28.72272272272272
172,2020-07-11 20:55:12,92.72727272727275,91.66666666666667,466.6666666666667,4.500000000000001,93.33333333333336,91.00000000000001,0.0,19.870129870129873,0.20479520479520483,0.0,0.0
173,2020-07-11 20:55:13,107.50000000000011,9.500000000000002,471.42857142857144,95.0,87.50000000000001,199.0,0.0,0.0,0.0,0.0,60.519
174,2020-07-11 20:55:14,196.42857142857144,,425.0,76.25000000000001,85.0,219.16666666666669,0.7297297297297297,0.0,0.0,0.0,4.119119119119119
175,2020-07-11 20:55:15,204.5161290322581,80.83333333333334,220.0,4.500000000000001,4.500000000000001,93.28571428571429,0.0,75.331,0.0,0.008,5.14
176,2020-07-11 20:55:16,148.52941176470588,57.08333333333341,233.84615384615384,45.55555555555556,4.875000000000001,157.99999999999997,43.055,556.147,0.0,7.448,0.0
177,2020-07-11 20:55:17,22.6,23.91489361702128,156.25,48.75000000000003,4.695652173913044,44.27777777777779,29.751,419.228,2.4,0.0,26.263
178,2020-07-11 20:55:18,23.97058823529412,24.483606557377055,65.0,4.500000000000001,7.5,20.107142857142858,41.98701298701299,623.1028971028971,0.0,0.0,37.13486513486514
