,timestamp,ctn_cpu,ctn_network,ctn_memory,node_cpu,node_network,node_memory
0,2020-07-11 18:03:17,0.7017206865332833,7.266069114342705,32830.81030755056,0.8640677966101582,2.7987966101694917,0.3096057991749678
1,2020-07-11 18:03:18,0.7017206865332833,7.266069114342705,32830.81030755056,0.863800467812479,2.8013322485507985,0.3094338416988568
2,2020-07-11 18:03:19,0.7017206865332833,7.266069114342705,32830.81030755056,0.8626739672153501,2.7804749877099892,0.30969021938604946
3,2020-07-11 18:03:20,0.5929978376635329,7.266069114342705,32828.114508594685,0.8646043336100384,2.7550612431599095,0.30982711000524965
4,2020-07-11 18:03:21,0.5813024928879781,6.959756018211697,32827.82452080866,0.8650375366469433,2.7463607246352253,0.31027726454618687
5,2020-07-11 18:03:22,0.5696071481124233,6.959756018211697,32827.534533022634,0.8619199349174612,2.743127351615199,0.3099962101819087
6,2020-07-11 18:03:23,0.7407302728445117,6.959756018211697,32992.34592909257,0.8648094487655215,2.745632318302747,0.3104014271951008
7,2020-07-11 18:03:24,0.7407302728445117,6.959756018211697,32992.34592909257,0.8577409403708545,2.7429065392047187,0.3100276404758806
8,2020-07-11 18:03:25,0.7407302728445117,6.959756018211697,32992.34592909257,0.8615716152240651,2.7807001170821097,0.31013569834606525
9,2020-07-11 18:03:26,0.7407302728445117,6.959756018211697,27958.677527132924,0.861030134571712,2.8091929087149587,0.31009154008180706
10,2020-07-11 18:03:27,0.7407302728445117,6.959756018211697,42033.95557327286,0.8608648483718416,2.7946875052972384,0.3101647908495764
11,2020-07-11 18:03:28,0.7407302728445117,6.959756018211697,41189.7809764602,0.8630362197250906,2.807511737089202,0.3101699859394892
12,2020-07-11 18:03:29,0.7407302728445117,4.561371814309177,40345.606379647514,0.8612551691410584,2.8071317198833983,0.31022869045550283
13,2020-07-11 18:03:30,0.7407302728445117,4.748534349679251,30189.53534816375,0.8599179577584246,2.808844967284809,0.3100611488058177
14,2020-07-11 18:03:31,0.7407302728445117,4.9394599041504055,30189.53534816375,0.8608926331491328,2.810506153168119,0.3102944083428988
15,2020-07-11 18:03:32,0.7407302728445117,5.134148477722637,30189.53534816375,0.8619915254237377,2.809186440677966,0.30996166283398907
